# PREVIEW DIAGNOSTIC -- NOT A TEST (n=6, critical rho 0.90-1.00; N>=8 rule)
# script_sha256=195a89b555bedf3a0ff00a4c4e0542eafa6370243fbf9ed954f5fe8fbf7f4082 chkpt_iteration=25212 primary=mean_window(aggregate over the 16 items)
run,label,chkpt_iteration,type,mean_window,last_step,std_window,std_last_step,mean_window_item_02_ambush_2_split_00,mean_window_item_02_ambush_2_split_01,mean_window_item_02_ambush_2_split_02,mean_window_item_07_bamboo_1_split_00,mean_window_item_07_bamboo_1_split_01,mean_window_item_07_bamboo_1_split_02,mean_window_item_09_bandage_1_split_00,mean_window_item_09_bandage_1_split_01,mean_window_item_09_bandage_1_split_02,mean_window_item_12_cave_4_split_00,mean_window_item_13_market_2_split_00,mean_window_item_13_market_2_split_01,mean_window_item_13_market_2_split_02,mean_window_item_16_mountain_1_split_00,mean_window_item_16_mountain_1_split_01,mean_window_item_16_mountain_1_split_02
004,seed4,25212,R5,1.0366424778309726,1.0977041132427783,0.169450958015627,0.14264417283387254,1.0894781816125578,1.0404257107851573,1.038400123271466,0.9156923170001265,0.9161824805850627,0.9193409220396893,1.055273454885377,1.0770964002414982,1.088221522506414,0.7184965760631801,0.934060435431096,0.9188969004584087,0.9269658554216198,1.3648894061741321,1.3519684995655044,1.2308908592542729
004,seed4,25212,R6,1.021140349649239,1.0822005892913897,0.16942689554826423,0.1426479941407623,1.0739760707138977,1.024925741197828,1.022899785402248,0.9001936976109398,0.9006842224694653,0.9038426251955402,1.039770807367175,1.0615934842337187,1.0727172057770822,0.7030023208727618,0.9185607739815931,0.9033982130880993,0.9114668107210516,1.3493757212252953,1.336455899235197,1.2153822152959326
004,seed4,25212,R7,0.7719213707351877,0.82585254836254,0.15183533962490942,0.125939558881436,0.8197632441842275,0.7762932093635757,0.7738758684661702,0.6644299670216858,0.664868343426186,0.6676722751803769,0.7880542434080298,0.8075154437509141,0.8175374462105198,0.4894438894059969,0.6807644286005654,0.6673521761652003,0.6744777829095658,1.0630361901531606,1.0515473667837043,0.944110056733126
004,seed4,25212,R8,0.9661534175607434,1.0272658954318947,0.16944292694587906,0.1425805731331804,1.0189707599321944,0.969868074136369,0.9678769971395169,0.8450649872215548,0.8455531170893973,0.8487169338227474,0.9848254728395796,1.0066821323477775,1.0178116717012844,0.6476941687720161,0.8634601746927352,0.8482677517730055,0.8563473215649594,1.2948043234181308,1.2818708840690438,1.1606399104515825
004,seed4,25212,L1,-0.6831638115857651,-0.7537102406074637,0.1919335859061529,0.17759889562092152,-0.7183898149980503,-0.659932235290972,-0.6762088682631677,-0.5408985994497879,-0.5413657361483939,-0.5451718270013963,-0.7164237260425803,-0.7403954214076726,-0.7499193773874897,-0.30421995222000164,-0.5625559481976864,-0.5425740092625935,-0.5534091769042069,-1.0854787525993443,-1.0704440776026203,-0.9232334625962784
004,seed4,25212,L2,0.07613678431504264,0.017790185990085475,0.15978814169463978,0.13612132304935498,0.033506346892118795,0.07779236363109833,0.07585284854669198,0.18274527844766303,0.1819526896591795,0.17920133099922958,0.05844809592181742,0.03997456514402687,0.02992297415716641,0.36591976100673806,0.16863167266226373,0.18076266343374756,0.17184136800919098,-0.2193110227962785,-0.20917569433126398,-0.09987669234270745
004,seed4,25212,L3,0.11198047709510575,0.08448531815666582,0.07454877564374773,0.0638706786003005,0.0913690608269929,0.11260339624717335,0.11144890751852429,0.16256291862388608,0.16236194052524228,0.16108133502991745,0.10331245788118586,0.0947533800422334,0.09021375315443417,0.24495168415139773,0.1552646874791158,0.16154433764806647,0.15808884375670543,-0.026695109755201223,-0.021344891212746273,0.030170931604764473
004,seed4,25212,L4,0.38663342533388984,0.384840212819191,0.019876846404973596,0.020194943906754532,0.3867244279800026,0.38838435854974634,0.3876268314804763,0.39094007229032035,0.39100064420543007,0.39083910448665266,0.3855259634823062,0.3844744316489538,0.3842843253604665,0.39638455901579117,0.39010952204341864,0.39096725117957704,0.390656967173833,0.37424936533366926,0.3746376069477048,0.3793293741638882
004,seed4,25212,L5,0.008394472927838847,-0.005493312538058787,0.08322681906815635,0.08321268807808815,0.0451634280076483,0.058746207497772804,0.043352948598485444,0.048674101750843114,0.04688311616538788,0.044569233024802105,-0.02980804439704037,-0.0334215874094,-0.02669149481793707,0.1945362325325503,0.0385567800286936,0.04892282044068738,0.041482152365943825,-0.14468116838236428,-0.13973461336495632,-0.10223854519569517
004,seed4,25212,Lawf1,0.047491419523466014,0.04901908066434165,0.0701371294627997,0.07104992817064856,0.049160867270718264,0.04831207380516501,0.048238007990052775,0.045298737082327525,0.044488831979745035,0.044898067760031385,0.047284861694173355,0.047667686707847476,0.0466719521224741,0.04262553284368742,0.04519883781080927,0.04499558151313444,0.045580837607565455,0.05388540848483884,0.05378329267165042,0.051772135031235414
004,seed4,25212,Lawf2,0.44869849635855996,0.44976454172131974,0.03301706961795195,0.033461682748920224,0.4373064543658155,0.43234332451006247,0.4372331180647621,0.43125975563274166,0.4309043356618747,0.432020343646286,0.45712886250964013,0.4640018563202726,0.46183786538800575,0.3988306415638303,0.43727058729505164,0.4317106183164003,0.4342326132080904,0.5038695152334082,0.5027635667442791,0.4864624832764387
004,seed4,25212,Am,-0.6482587705973578,-0.7232418371540147,0.20104329255631465,0.1727019240101465,-0.7011473463220461,-0.6423672089257617,-0.6467289705650983,-0.5065786400610961,-0.5070256682058562,-0.5107391310703324,-0.6741160353105748,-0.6990415212324976,-0.7107828300069092,-0.27610502340049375,-0.5279460599467718,-0.5094569725055511,-0.5192003107186661,-1.0383652386993127,-1.0232254538266565,-0.8793139187601007
004,seed4,25212,C2,0.7250713174405732,0.7389030853252802,0.04936540678783755,0.05001226791571792,0.7273452601138496,0.714918827167331,0.7197955554860143,0.6933576705675681,0.6927952563754398,0.6938921812131238,0.7327625421417073,0.7397990098070666,0.7413484265751382,0.6538358565487081,0.6990053175205828,0.6932184808937919,0.6952666856751527,0.8154582742596468,0.8113534171997099,0.7769883175043392
004,seed4,25212,C3,0.6415223536944474,0.6456736718897349,0.020491120974027596,0.01988074608766786,0.649842666079201,0.6448549671204511,0.6453130328291499,0.6298014740218071,0.6290327497126325,0.6291762510053656,0.6407367426421542,0.6437123113548211,0.6449050183455756,0.6360572089992681,0.6325462000317944,0.6298573144389918,0.6284406326700844,0.6655175065531315,0.6631753220100177,0.6513882612967128
004,seed4,25212,CT1(Lo1),0.5325958110659478,0.5311995821174404,0.043050002074325425,0.042088054808905116,0.5360313143420979,0.5367833566607779,0.5355777935040973,0.5317819594489552,0.531835081896405,0.5319634535152274,0.5296056243835146,0.5304778357463971,0.5306375161268013,0.5463870375418465,0.5337062027620543,0.5329672846028609,0.5311845402198425,0.5263558212352526,0.5276681372200898,0.5285700178489441
004,seed4,25212,CT1(M10),0.997822447566008,1.0282513799143236,0.10386953475893768,0.10826561503093657,0.9784901704727036,0.9524896405254918,0.9754667594615529,0.9138926502301686,0.9140306642870633,0.917111470764206,1.0348720570212429,1.0498873109522373,1.048488252127385,0.7760604485311389,0.92930115728165,0.9128929701864967,0.9193371798083618,1.2514203552420193,1.23958799593905,1.1518300782253608
004,seed4,25212,Mi1,0.5003621715381735,0.5409228909378367,0.11561629097277837,0.10049163187156956,0.5302253911212272,0.49903371476499814,0.49608703514176133,0.42524973448164427,0.42490288080769023,0.427001499101499,0.5111279686378128,0.5274746841845332,0.5336361066338797,0.31735347239752704,0.43752795908104086,0.4266358308739516,0.431078100303671,0.7035950652459293,0.6946244083820284,0.6202408934515822
004,seed4,25212,Mi2,0.7283302753223377,0.730666113306927,0.02305947454209272,0.022213271453474567,0.7473031475706007,0.7456851172815082,0.7419375652517093,0.7265461241363983,0.725578202356826,0.7251321581774877,0.7154678972352725,0.717585795146417,0.7223263956534052,0.7623564267125442,0.7252893045027939,0.7263200969888665,0.7245724358191603,0.7165187577227446,0.7173750258558502,0.713289954745819
004,seed4,25212,Mi3,0.5688567267675289,0.5661958960064489,0.01308461498942116,0.012762826863758962,0.5701097999548281,0.5722537697456911,0.5704678856590751,0.5755387749714096,0.5754956659844118,0.5751436746546201,0.5654032662593539,0.5645244329010398,0.5646246839619542,0.5901319002869555,0.5745487153840132,0.5754955479676284,0.5749729032283353,0.5478775399898526,0.5487941479302643,0.5563249194010287
004,seed4,25212,Mi4,0.5756628147825009,0.5614360528952866,0.09031771630348051,0.08337872259504925,0.6167884711129655,0.6300389186343522,0.6190971657499447,0.6006617924314761,0.5963476630183514,0.5939793567840996,0.5291770006577778,0.5323921062444927,0.5426127032385868,0.81919804239922,0.5922903426921566,0.5959982029008632,0.585928872214235,0.4447497459466928,0.44578713047500285,0.4655575220197977
004,seed4,25212,Mi9,0.3717726461269396,0.3265518882830502,0.1476948293043283,0.12805907486925452,0.3635738126641003,0.3974966369974253,0.3977068167634505,0.45987000016717755,0.46039952053656163,0.45768039452245307,0.3396940427517775,0.32259917001623595,0.3242722272867758,0.60168390589845,0.44426547586368903,0.4586643845285967,0.4537218393773439,0.11486284632220264,0.13339397349471066,0.21847729084008324
004,seed4,25212,Mi10,0.4709515965450684,0.4852838428760782,0.04018084778093499,0.03570999577202274,0.470755833187935,0.46045463525595853,0.46134690712832543,0.44401458306922653,0.44373201275768787,0.44465907631175855,0.48149056439384824,0.4869608526834999,0.4866050262546655,0.4015505339397471,0.44926925938519624,0.44446918569122873,0.44576342517869144,0.550708711857232,0.5450216124916706,0.5184233251344232
004,seed4,25212,Mi11,0.49026428019439333,0.4906561239654826,0.0028550355918066533,0.002930654759536239,0.49045600958488833,0.4901596972953925,0.4902248416845164,0.4895571726556457,0.4895363766901536,0.48956192202566395,0.490396914950439,0.49056389916703697,0.49059229650006386,0.48893984160418313,0.48965069562114055,0.48953905748655496,0.4895593280982789,0.4921672497425183,0.4920574899509694,0.4912656900528483
004,seed4,25212,Mi12,0.5799798472917506,0.5798508102247354,0.01235856823584991,0.012570860766793784,0.5803884791063042,0.579770971487448,0.5798293565744832,0.5790059253511417,0.5789713327745789,0.5789587752084959,0.5800846755793951,0.5803276152452054,0.5804720618915787,0.5774449552519146,0.5791124851689589,0.5789939506023336,0.5790371129255687,0.5828407128211033,0.5827769038415982,0.5816622428379011
004,seed4,25212,Mi13,0.6580985672549757,0.6569915136293961,0.008198163724709329,0.007735208569473323,0.6599639464846598,0.6607482846438801,0.6603697779047175,0.6608443478688123,0.6606711290001706,0.6605360898557385,0.6560063335708706,0.6554924454214504,0.6559391123845905,0.6693399780418273,0.6602115131201592,0.6608333650227227,0.6603401596251043,0.6483585942180081,0.6487403672214354,0.651181631695464
004,seed4,25212,Mi14,0.6767780774076639,0.6824445361516925,0.017065628376237922,0.01630116322791399,0.6817514758500247,0.6770223952592163,0.6764749100010704,0.6664250580245182,0.6662302211609032,0.6664634151076806,0.6779942226083369,0.6803273095357931,0.6815073011631609,0.6550917542985177,0.6686036751025594,0.6666563123836597,0.6667147267728672,0.7031566753590819,0.7019988038193501,0.6920309820758817
004,seed4,25212,Mi15,0.41185644382182074,0.41564530514480336,0.018243675693323295,0.016721826821624507,0.40949768699219913,0.4068558239087401,0.4080596534351866,0.4035170060627669,0.4034179081347218,0.40371289144524597,0.4168238557038128,0.4186305517245513,0.4177345411849419,0.3900390200079231,0.4053818399063343,0.40337792231227265,0.40394298928310574,0.4365469215161344,0.4346180520476399,0.4275464374835548
004,seed4,25212,T1,-0.19543012672681337,-0.2024733473052078,0.02136645727507938,0.021913643971205304,-0.20144151029036203,-0.19461959853933689,-0.1971579177695199,-0.17836897445018515,-0.1777957764127384,-0.17814726524013674,-0.19768368208189283,-0.20127734227852584,-0.20238001451888293,-0.16878233721244684,-0.18176957905426844,-0.17844742712940653,-0.17802379050766132,-0.23796380791559954,-0.23530557730058196,-0.2177174269274683
004,seed4,25212,T2,1.0308876987063584,1.0547390252057252,0.25638173033648803,0.25336139413190967,0.9621512197402415,0.9176230223970837,0.9451543929951782,0.8873930523500115,0.8855118829421128,0.8938551062860121,1.086079298345251,1.142514560095728,1.1370052137731186,0.6607228285262307,0.9352514017595498,0.8917791721301251,0.9051546427262392,1.4677943514781417,1.4559705087716142,1.3202425249850944
004,seed4,25212,T2a,0.07284142076215111,0.06857504530751046,0.05264707881982752,0.05297685180704987,0.07093670170873032,0.0757283006005516,0.07496610910472837,0.0827420918117878,0.08260191793045892,0.08202401440359404,0.07063517050421055,0.06812337430248273,0.06692259627828392,0.10093852579025306,0.07986888931993132,0.08227136495643282,0.08154090070514455,0.045935562273084436,0.04551255960403664,0.05471465290070676
004,seed4,25212,T3,0.05539451518809942,0.05455485651680965,0.04325713275275562,0.043691310923740505,0.046748651240806356,0.04626225097829557,0.04797095464924855,0.053153977301307595,0.05357334021835404,0.05387848043548209,0.06348863078847052,0.0627027568210371,0.06042664407244813,0.02851629678925936,0.0550527126815728,0.053566614777332856,0.05431601891808223,0.0695985612112011,0.0685739313572614,0.068482420769431
004,seed4,25212,T4a,-0.13567573416478412,-0.1432007448863049,0.11498939156040325,0.11613406594793892,-0.1365843076872581,-0.12805412459591392,-0.1341442093438491,-0.1074383022548125,-0.10605046705655022,-0.10689266581779541,-0.1403645718046747,-0.148383057192569,-0.1501720859389302,-0.0980708921034777,-0.11363326755545355,-0.1070725338762103,-0.10654338531742391,-0.20832618209083872,-0.20483480579109034,-0.17424688820969808
004,seed4,25212,T4b,-0.33517384559910945,-0.35722492931439087,0.17428288477059137,0.17731390956502896,-0.3364899588728791,-0.3162099326869031,-0.32047299784317557,-0.2783020286903497,-0.27778503436274854,-0.28013989051349264,-0.3489735763477376,-0.36624302836541917,-0.3680108608909199,-0.21344321470807115,-0.2925688568983827,-0.2794748692410312,-0.2809465371220193,-0.49010481847671006,-0.4851564585382374,-0.4284594660276745
004,seed4,25212,T4c,1.5757375962846885,1.6875958581133417,0.3552783416440326,0.3577574951497261,1.520110315848116,1.4344293490083226,1.4988499852339123,1.2907657517536173,1.2917247527866684,1.3027513854071275,1.6993717402323103,1.7512741988269038,1.749805048954429,0.8278910942623672,1.3398169704577298,1.2853647259274568,1.305853816707736,2.4298564447278626,2.3906287543196614,2.0933072061007962
004,seed4,25212,T4d,0.49891987396338755,0.5687965561095535,0.1997308169375382,0.18163113371383652,0.5400704533889263,0.483991898495275,0.4747086560198632,0.3829465247033843,0.3826020322106494,0.386123504654547,0.5232356730915073,0.5480980853831083,0.5555081750453551,0.18328698940507954,0.4032329130109177,0.38700692108341456,0.394722038357817,0.8284968104648781,0.811865748774038,0.6968215593254392
004,seed4,25212,T5a,-0.0937469801931799,-0.10427086372894007,0.11940097065623789,0.120527858625464,-0.09255957529065041,-0.08272814700372219,-0.08579577627196523,-0.06863034262978077,-0.06813209218569823,-0.0694441198308057,-0.10177888382916003,-0.10828050917276696,-0.10893501948000765,-0.030496829756678966,-0.07395496741873724,-0.06908850162929434,-0.07099532352653223,-0.1674599804942614,-0.16423467077965873,-0.13743694379115828
004,seed4,25212,T5b,-0.2610256596002082,-0.280370259622626,0.19440630423352293,0.19854538279460587,-0.254045512937216,-0.23456611779967948,-0.24242493365762105,-0.21143361014248124,-0.21042351431617626,-0.21309361130130916,-0.28277661118155206,-0.29334311362519994,-0.2923262672012494,-0.1255955059672919,-0.22297184980524792,-0.2124301657373222,-0.21562560054217822,-0.4104832762322711,-0.4032009801239642,-0.3516698830325709
004,seed4,25212,T5c,-0.17437841015126543,-0.1813661414038577,0.11776639948297453,0.11842234417331104,-0.1617188602225797,-0.15302050754757252,-0.15926850089989952,-0.14869975391522977,-0.14894255028834197,-0.15051703141963593,-0.18923707791291186,-0.19516936141257105,-0.19336517527792008,-0.09154739561588603,-0.15582397062608633,-0.1493190121005261,-0.15201983778054176,-0.25693748535394184,-0.2547853487830925,-0.22968269326350996
004,seed4,25212,T5d,0.06620842829519746,0.07355388274368535,0.09896868510632584,0.09991643826707884,0.0727190511141634,0.0662184134216129,0.0670477074965571,0.06370512785618654,0.062392840918021775,0.06182579632258191,0.06714873685341341,0.06443639217078914,0.06796878194036002,0.048770451445091165,0.05953256726618881,0.06258646321060565,0.06463101060658011,0.08374045306659109,0.07820101738668431,0.06841004164773198
004,seed4,25212,Tm1,0.13055707554465545,0.11742571256864305,0.0810351341164201,0.07724387176300007,0.162892066725792,0.17390009603673334,0.16581993905285936,0.1579259966566414,0.15583773072029594,0.15385627553935563,0.09650186801993664,0.09483833499523248,0.10190329979638638,0.2908348305919756,0.15028154723813647,0.1577369082021287,0.15166130996633237,0.015449064327793891,0.01874588202143957,0.0407280588234472
004,seed4,25212,Tm2,0.06527521526983093,0.08067755923469534,0.06354304689360561,0.05821136592614111,0.056880675972246886,0.046181640652009644,0.04916981409695233,0.03739310767037869,0.03798375754958167,0.03906343756056289,0.08310335198115047,0.08687616774325366,0.08407633463049953,-0.03589825416016088,0.0427865285022719,0.03816163946219543,0.041210181502387665,0.15840444842795226,0.15277746877608495,0.1262331439499277
004,seed4,25212,Tm3,0.5968013694056473,0.6185366126002121,0.05951224793333217,0.053195065792545335,0.6167745079788356,0.5996480085937392,0.5967395461754725,0.5559320755127234,0.5550536090019837,0.5561037046548066,0.5986320687047155,0.6087205342938103,0.6134580753867652,0.5208420252967393,0.561906742910117,0.5555479255116104,0.5566889269858721,0.7013612400962559,0.6966338799406108,0.6547790394463007
004,seed4,25212,Tm4,0.025588540821060105,0.028387024575629985,0.07981507974781019,0.07979070747220224,0.02583985579420971,0.0257986988354314,0.024567234066305947,0.02407224647101434,0.024092103266279922,0.024012400006330294,0.026881616648891098,0.0261041047016027,0.025837145695054648,0.020278755112017675,0.02342242092448293,0.023866028642803735,0.02421567056446896,0.03160803156075599,0.030037013170000636,0.028783327677311704
004,seed4,25212,Tm5Y,0.36912398407727887,0.3724476336042982,0.02004589621321351,0.0193050043982642,0.3623084132460136,0.3587061079898424,0.3618039971137429,0.360747238010912,0.3614474885889049,0.36189215113815754,0.3784078101075967,0.37840737536053554,0.376649503163921,0.31872520965114554,0.3631085684577238,0.361483802439725,0.363657420974912,0.40227591091051335,0.4016003728150578,0.3947623752677573
004,seed4,25212,Tm5a,0.17066900527489665,0.1423401115733443,0.07463981155853847,0.06345288517434648,0.1469274436217964,0.1687948822351263,0.16832115115499674,0.22397282983353373,0.22401483012737908,0.2227096830498577,0.1640609129462468,0.1542327415712188,0.14876649714773843,0.30093712872423845,0.2163004152277864,0.22310419125448858,0.21988261371809634,0.027664188694741042,0.033176102840061325,0.08783847225104018
004,seed4,25212,Tm5b,0.2192182641334466,0.19051193043295084,0.07108148413277622,0.060113332357620314,0.19636629077983078,0.21783876622137027,0.2185130522694263,0.2714012085885099,0.2713517575092025,0.26985097681682413,0.21329782414650506,0.20341499602046223,0.19774206673110295,0.35212953737969205,0.2650676831199391,0.27078049047314023,0.26716234605712874,0.0755545664869311,0.08016785084561867,0.13685281268946164
004,seed4,25212,Tm5c,0.09170101502115802,0.06896970780060319,0.056240796579226954,0.054628198059958104,0.08320178347762455,0.09998904246791161,0.09241528627689137,0.1359046500955738,0.13591282039358982,0.13482128442118163,0.08194930467032566,0.07421540860202733,0.07101552919291122,0.20063856928228258,0.12934825123632382,0.1359775657440541,0.1328026829845756,-0.03229954499783162,-0.027812694809437995,0.019136301300524815
004,seed4,25212,Tm9,-0.02851117352452326,-0.04172430437716336,0.06454495624659476,0.06630875067633385,-0.034288232641852615,-0.022203609348053883,-0.02392421211342065,0.0041198490780420425,0.005266236606468647,0.003931298687273892,-0.03434511473707224,-0.04327215932170124,-0.04452448973067922,0.026802915539566662,-0.0031719532948963846,0.0035896308930014635,0.0033045388963564336,-0.11376761708385341,-0.10870789788074368,-0.07498795994080798
004,seed4,25212,Tm16,-0.1784172770231394,-0.1616778540164723,0.1288026211182649,0.11931877197377402,-0.23845437578960288,-0.2564397294380433,-0.2399147366279486,-0.2170807479265897,-0.2113676519404409,-0.207528611359118,-0.11422907620947423,-0.11557418968962525,-0.1294751985543685,-0.5053688046694236,-0.20375488662456737,-0.2110842384542655,-0.1972682156637518,0.00988380172174946,0.007389321430597904,-0.024409092575358157
004,seed4,25212,Tm20,0.12896905968539887,0.09444288640501347,0.09207712291927664,0.07812404984949552,0.10781444825345705,0.13382443831536026,0.13251571778153767,0.1934588867178944,0.19348309365334965,0.19169088992033143,0.11528925103847139,0.1035302446993654,0.09926383265548598,0.2966316730990468,0.18367259685433213,0.1925198790848503,0.18849296597763898,-0.049786074216582196,-0.041806871144826965,0.022909982276669648
004,seed4,25212,Tm28,0.4029202459487242,0.40226468317541353,0.005854317788307514,0.006571819689795181,0.3986648826313498,0.3984644444047083,0.40009692288346155,0.4016868185071111,0.4020171019317124,0.4021677277816897,0.4063567772755675,0.40583222239134875,0.4050511034233974,0.3868927926703481,0.40223159880768755,0.40183422729868984,0.40271828126436127,0.41121802420540093,0.4112499080877364,0.41024110161501737
004,seed4,25212,Tm30,0.45581585212801834,0.45581887203595506,1.958653881671006e-05,1.9976607264965997e-05,0.45581746798799194,0.4558151869467576,0.45581554977763217,0.455810514071778,0.45581037873368657,0.4558105409362362,0.45581666990267244,0.4558179441544946,0.45581828213804476,0.4558058517660826,0.45581126098163266,0.4558104012776346,0.4558105508193642,0.45583010123792034,0.4558293703865989,0.4558235629297659
004,seed4,25212,TmY3,-0.2751648000748555,-0.24297814949217994,0.1362108196498591,0.1253206734882837,-0.28853546363184035,-0.3146487758082859,-0.30917661616439196,-0.34204395793419695,-0.34196413365101,-0.3388770477286955,-0.2375174476017196,-0.2262599200702656,-0.23048790837825378,-0.48462323096126114,-0.3269576410184279,-0.34180909974866086,-0.33790366719444576,-0.06441550556997847,-0.07766333157041637,-0.1397530541658381
004,seed4,25212,TmY4,0.7117992028213609,0.7521022396180237,0.118348963520824,0.12278855886251734,0.7418673021194426,0.7049038880947724,0.70494667515572,0.6473449761365719,0.6439328297993347,0.6462796706659785,0.7256756127304326,0.7350846165685232,0.7406615771156904,0.5564767748220782,0.6563626805317802,0.6511223878809631,0.6539224722834716,0.8975831418847161,0.879085594944749,0.8035370444075494
004,seed4,25212,TmY5a,0.1799129333151469,0.189173902788919,0.07718345344820393,0.07474928196943346,0.1677904203689777,0.1568319412222166,0.1623813069818203,0.15783208254621406,0.15896162418093168,0.16039536701884752,0.20468316951071674,0.20341611877897559,0.19848862242789345,0.0518114878320046,0.16553079537083693,0.16104389789169354,0.16417425318063078,0.2632767016582201,0.2597224124060135,0.24226673166635715
004,seed4,25212,TmY9,0.44387078750245634,0.4435507320410129,0.003005574347265432,0.0029364695716803508,0.4458120637933688,0.4462655066648155,0.44577061528554396,0.4451778872612858,0.4450503797909753,0.4449287190568348,0.44216683273424556,0.44195315028423243,0.4423214278505513,0.45163516824375255,0.4446970194722842,0.4451793732232674,0.44481772161844535,0.43832685398079974,0.43841313537980087,0.43941674539909775
004,seed4,25212,TmY10,0.13429247434564098,0.13542108437812533,0.05070290306981057,0.0504304371873761,0.10637316173890263,0.10107619471270841,0.11025052461401083,0.12281236222472428,0.12495127758855276,0.12620140727568305,0.16023279131290974,0.15756496937037898,0.1516861264690222,0.010436409256941752,0.12735788868257525,0.12480659402527146,0.13070160795971392,0.20154718389326448,0.20112015671780056,0.19156093368779525
004,seed4,25212,TmY13,0.22324146993237431,0.2683503806033066,0.12814963329431617,0.11748732933818347,0.2184771671323486,0.18588902692130943,0.19224619861785958,0.13707588961909914,0.13585894889944738,0.1385583429541895,0.2573016529096728,0.2746418413015868,0.27251986855121785,0.01635328499104921,0.15359808775511066,0.1375282454442973,0.1412714976618325,0.47839027306254855,0.4593723711362639,0.37278082196015594
004,seed4,25212,TmY14,-0.5388783019958696,-0.5741133406522996,0.2747595539250799,0.27957879006289565,-0.5257367065479465,-0.49143496733546943,-0.5039357038144969,-0.4492053699764845,-0.44869630265829663,-0.45337380648914516,-0.5725731340164808,-0.5959903186094426,-0.5955710939990382,-0.299402719171374,-0.47057123351401253,-0.4513039440372382,-0.45790062011043575,-0.8059754263354313,-0.7962885297689659,-0.7040929555496551
004,seed4,25212,TmY15,1.2084440617114254,1.25004327648039,0.13777238128489327,0.13347006335064499,1.2163802836891187,1.1769518647131079,1.181920297301262,1.1097536877025014,1.1084336101202794,1.1124480141701383,1.2338643858196336,1.2599955494666726,1.2644512129495449,0.9707590072231053,1.1336395539333024,1.1127550400969226,1.117668300542603,1.485540158341893,1.4743541659474704,1.3761898553652507
004,seed4,25212,TmY18,0.10445005067692531,0.12243926583630409,0.07803841022657393,0.07100270867633741,0.10508602935596063,0.09157793718421167,0.0924598491827514,0.07259993773675814,0.07275303400492349,0.07389418366604102,0.11969532391208841,0.12382974508496189,0.12288294206192554,0.00013063211696695104,0.07823673596879502,0.07358201276814509,0.07592385114828092,0.20386022388929925,0.1976405356255012,0.16704783712419444
