# PREVIEW DIAGNOSTIC -- NOT A TEST (n=4, critical rho 0.90-1.00)
# script_sha256=195a89b555bedf3a0ff00a4c4e0542eafa6370243fbf9ed954f5fe8fbf7f4082 chkpt_iteration=25212 primary=mean_window(aggregate over the 16 items)
run,label,chkpt_iteration,type,mean_window,last_step,std_window,std_last_step,mean_window_item_02_ambush_2_split_00,mean_window_item_02_ambush_2_split_01,mean_window_item_02_ambush_2_split_02,mean_window_item_07_bamboo_1_split_00,mean_window_item_07_bamboo_1_split_01,mean_window_item_07_bamboo_1_split_02,mean_window_item_09_bandage_1_split_00,mean_window_item_09_bandage_1_split_01,mean_window_item_09_bandage_1_split_02,mean_window_item_12_cave_4_split_00,mean_window_item_13_market_2_split_00,mean_window_item_13_market_2_split_01,mean_window_item_13_market_2_split_02,mean_window_item_16_mountain_1_split_00,mean_window_item_16_mountain_1_split_01,mean_window_item_16_mountain_1_split_02
900,seed0prime,25212,R5,0.6107464057299763,0.6396957768809346,0.18135937911575797,0.16154654536413496,0.6804118811929192,0.6296154331260888,0.6213517078646715,0.49878150659940135,0.4987863671664929,0.5017175273770846,0.6220653331744253,0.6412671022255352,0.6527305299333516,0.3214601370440112,0.5150523319992206,0.5024755242271619,0.5090439075456826,0.9031224957823587,0.8911809827486534,0.7828797236725628
900,seed0prime,25212,R6,0.6641680577103353,0.7251216341249243,0.1698556862056483,0.14306676812736757,0.7171632192884256,0.6679386047158136,0.6660243262664702,0.5428561665138408,0.5433284166792147,0.546500013541332,0.6828580999682333,0.7047132761676211,0.7158690430947299,0.34517543314647414,0.561298541536609,0.5460664785969562,0.5541280257206889,0.9933721167907306,0.9804126328221636,0.8589845285160616
900,seed0prime,25212,R7,0.7236431266093335,0.7719530350271607,0.13832362584480307,0.11291358035895907,0.767590348550665,0.7285293192797742,0.7257783488028176,0.6267949333034674,0.6271943647791625,0.6297165938693093,0.7377884566442894,0.7553745830935344,0.7645296435446662,0.4693307111243846,0.6415163417888002,0.6294975314749179,0.635876416572048,0.9853762282391862,0.975018193722598,0.8783780109597148
900,seed0prime,25212,R8,0.9416639757387847,1.0027750405262066,0.16943941796978504,0.1425773251146154,0.9944802828432785,0.9453786646298825,0.9433875620551151,0.8205781488618639,0.8210662693012605,0.8242300169891192,0.9603355835653048,0.9821917784104484,0.9933210938021892,0.6232115870499249,0.8389729408694537,0.8237808529189407,0.8318602447422547,1.2703077527917872,1.257374592108882,1.1361462408808498
900,seed0prime,25212,L1,2.0799559022019967,2.566188901421277,1.1263636607663476,1.058333497701881,1.443081156738185,1.553115850359837,1.8164414829942668,2.082333613498247,2.0796786075085922,2.0817673041354783,2.2608573214712857,2.267550868557536,2.2518248874385396,1.998959737533675,2.1451421612274313,2.080674119361375,2.0523253957832677,2.421179127629624,2.4204467969560346,2.323916004038572
900,seed0prime,25212,L2,9.998160614426173,11.906649065559186,1.7403750189828866,2.0946777249028488,9.342970945534196,9.136975760664921,9.69231534637459,8.88039066636116,8.878720667689587,8.905351051973403,10.518608190844692,10.685258934476337,10.708890760159855,6.781046984959575,9.10938013208392,8.870646816004331,8.950851767982426,13.696493641066983,13.556165073351124,12.256503091291647
900,seed0prime,25212,L3,4.311480671671398,5.439317520175662,1.5896847494055542,2.0294330538257044,3.854941813242668,3.848784130867493,4.10257611168489,3.8876188396642846,3.9000802466364233,3.91143195581585,4.564918994920098,4.658270473104492,4.6545423818858085,3.0701258551871895,3.9837806653422563,3.874931534779633,3.925630609711811,5.787739170434653,5.743324680353583,5.214993283111246
900,seed0prime,25212,L4,0.7573737796993432,0.7527162119689372,0.0837136308640389,0.10005730731842488,0.7656954816843532,0.7601953092647327,0.7626858844836442,0.7485471066836678,0.74788797979712,0.7481969609381257,0.75763977164617,0.7573917263465189,0.7587999656682785,0.7358897762432507,0.7502582768544077,0.7487147949336308,0.7483620744823747,0.7787241930687144,0.7781327363501476,0.7708584367443552
900,seed0prime,25212,L5,8.052398191434346,9.189444585817952,4.734614174374003,5.035958855838826,8.429086622640222,7.63725306189486,7.444144876182582,6.350105275822566,6.361400770076682,6.403304282285923,8.438351607962476,8.723801323023578,8.898527908890575,3.0760245055283177,6.58988357892211,6.381210070824051,6.505100468551061,13.258437135343891,13.068598674798332,11.27314090020231
900,seed0prime,25212,Lawf1,1.7264162858024361,1.9683961216511767,0.23050682754957486,0.24874676234657553,1.6861026417554874,1.654110270629569,1.6865167262592937,1.5823278163991321,1.5839437006450283,1.595932361386656,1.7700658169461463,1.801132220369044,1.7993922153987534,1.352668267427906,1.617409639993334,1.5895691869947,1.6040372355560943,2.1515618780521844,2.151022731034252,1.9968678639913964
900,seed0prime,25212,Lawf2,21.024899490135233,25.17324743958993,4.394241492820978,4.829704332681005,19.736163889974115,19.133340304072313,19.911879393046465,18.338658587428615,18.38027593498307,18.465675662688124,22.206069642159996,22.66091280913934,22.7154315812801,13.161793398905578,18.781139085738637,18.285305662222996,18.578896984433744,29.922024670655162,29.66629351716701,26.454530718268416
900,seed0prime,25212,Am,2.952098420056971,3.552762477169131,1.3343284251748684,1.5910059758329875,2.631015026143619,2.655878324584904,2.7730173933544506,2.7581282047095,2.766978949884239,2.7722362337770887,3.0971618411424418,3.1510126741386015,3.148379174182798,2.3404519503825085,2.8025005741969746,2.7499515731964936,2.77910153264911,3.706486747522894,3.685253678634504,3.4160208424114087
900,seed0prime,25212,C2,12.719439209270938,13.924626626559998,3.3574929632500687,3.58503894428837,12.635534952413524,11.657883829465359,12.072299959309056,10.433927202423138,10.43390539891181,10.5050346221904,13.406847758646975,13.875967614825985,14.066947894618846,6.667536037895782,10.960943865098173,10.529336876264065,10.56871343120292,19.54172853553014,19.312830679889526,16.841588689649317
900,seed0prime,25212,C3,4.456324483624846,5.335530983880886,1.3003793400068555,1.388959621313745,4.243015401879127,4.129886039063313,4.265255582838702,3.9274415534842193,3.927247686866263,3.9375082663241026,4.675352820096313,4.752298710213898,4.774681908196554,2.787086166468826,3.979818771101132,3.9021747407099125,3.9798775165673765,6.273379359301308,6.188572954139498,5.557594260746994
900,seed0prime,25212,CT1(Lo1),0.6236361682297462,0.637409695670856,0.026845166000187656,0.03113635004471944,0.6407276926606107,0.650025178171725,0.6830294381976956,0.6081390763618744,0.6087507099409211,0.6091430731644742,0.612807819267913,0.6194539063040494,0.6166259727721075,0.6384357309953183,0.6124549069678238,0.6093447345511758,0.6089399541300642,0.6214129219955444,0.6212669872253844,0.6176205889692584
900,seed0prime,25212,CT1(M10),5.967705757840926,6.498128628818093,2.8773389036900774,3.350038446179635,6.895988146366548,6.27514725884167,6.220437813937747,4.673589844194638,4.686339002407458,4.707579248826358,6.146956990118786,6.45440610208847,6.674313983571264,2.89540033280932,5.034031991003373,4.781140817327737,4.724631981177568,8.838305453789756,8.782631890692757,7.692391268301355
900,seed0prime,25212,Mi1,16.461618455328697,18.9859199356249,9.096673835696446,9.662133012809878,17.65881984174903,15.87611148363953,15.343178913156127,12.815948198872638,12.849676937974689,12.939147258282802,17.162960123122975,17.878664786413303,18.359260210032147,6.123673258476532,13.44498418534702,12.913472250006816,13.082724760074928,27.099134795631738,26.779085298173964,23.059052984304877
900,seed0prime,25212,Mi2,2.9851709289383273,3.2887388024887327,0.7924499990843132,0.8905901966663666,2.922326162515334,2.7562914848430973,2.8677770285351762,2.5266198544123637,2.527547273763175,2.5415550943283196,3.1411491497235056,3.22583204507621,3.2650191487080504,1.7370961683674424,2.6237807392516013,2.5377699520940094,2.5460288439312855,4.367305038046821,4.332154428934092,3.8444824504827495
900,seed0prime,25212,Mi3,0.4551039418235328,0.4549331857193773,0.011301938278755015,0.014197009343606227,0.4504780228762538,0.4498602358027569,0.44553881941386464,0.456933358940974,0.4572147222439889,0.45768980084403055,0.45583526361914506,0.4555117748109378,0.4534769426602431,0.4503051473130052,0.45254588902161935,0.45618370092588884,0.45912549981586476,0.4606877063322249,0.4606068376746239,0.45966934688110284
900,seed0prime,25212,Mi4,8.933427008955551,9.986008351667103,5.780055672639531,6.501744924519322,8.807494438174164,8.084352361713666,8.246119010836614,7.37344104374871,7.393959000450335,7.4025402649101135,9.34852262809343,9.569111940998393,9.707691127865612,4.088807212072812,7.482466828916384,7.315186861928311,7.455850958786632,14.25492012752866,14.070581541330801,12.333786795934179
900,seed0prime,25212,Mi9,-1.0272997660711132,-1.3628387013970782,0.36774902644073654,0.4816650008587745,-1.1220816479190145,-1.0404365276968313,-1.0944284883605502,-0.850558639595959,-0.8517801808828889,-0.848410085692095,-1.112510857165109,-1.1818939637536139,-1.2727034554252303,-0.623089028721243,-0.8756259360874699,-0.8249457160476634,-0.8222304606417776,-1.3572941593087122,-1.345181936281927,-1.2136251735577284
900,seed0prime,25212,Mi10,2.497232260719076,3.004241307574775,1.085366117941739,1.5549678516898275,3.4069708851376617,3.1756431681025212,3.092756749468438,2.0371438549539587,2.0414218565110698,2.0161737600948544,2.5507350366051087,2.774066771105986,3.0677943724989074,1.7722103881831803,2.149099941128004,2.0350691724584102,1.9816794673960019,2.6476637195945605,2.6658913769189585,2.5413956513475937
900,seed0prime,25212,Mi11,0.8128679441793172,0.8151673624361768,0.10658288344944868,0.11598773812615806,0.8343438239744897,0.8105316804884707,0.8172564812076903,0.7607090148883618,0.759974971570684,0.7619042017361493,0.8234248159745201,0.8332185287044052,0.837448163190017,0.6913402603295904,0.7724747346504882,0.7641774848785545,0.7623201070107963,0.9470176703866245,0.9412822878166474,0.8884628800615854
900,seed0prime,25212,Mi12,0.3171543260495392,0.061989835735550766,0.31509636689104503,0.37902225744278767,0.025879984595050726,0.007326308883080407,-0.04115098191288112,0.3026646253119899,0.3079767799828862,0.3206698727476957,0.4145644977760316,0.44553517264103465,0.41848762183032867,0.022473840782050745,0.17441085865080402,0.23349756867112062,0.3255664002891396,0.759223402327898,0.7435558610094558,0.6137874032069415
900,seed0prime,25212,Mi13,0.6986081908354169,0.6387791975607047,0.6023936031075995,0.7090295839716574,0.35336917102829024,0.28115139546941054,0.21848344932318026,0.6350731330359903,0.6420920809478358,0.6605603776022214,0.8253366936229419,0.871783630406334,0.8305517792876749,0.19876506551809542,0.4673590671608222,0.5580969400701324,0.6695599387353995,1.4210387482973084,1.3867814218152013,1.1577281610458319
900,seed0prime,25212,Mi14,2.161566694879494,2.262507480929571,0.5939642339391191,0.6341764313206052,2.2241185001749932,2.066288968401958,2.119883010839209,1.7854463685650104,1.7880769767166835,1.7988007681483034,2.2295788123294313,2.30183995984257,2.3450423408439196,1.2435953466782292,1.885566129191325,1.8128298793830258,1.8108395579597822,3.1970042716592917,3.17668257648753,2.7994736508506355
900,seed0prime,25212,Mi15,0.9137667787217192,0.5613870488474496,0.4559895131688728,0.6277994583146972,0.9411012084564501,0.8597851294597894,0.8784719949618595,0.7708269699689387,0.7710706304408934,0.7715121421224764,0.9493443223700048,0.9701520738388221,0.9943888297435939,0.5196757077902505,0.7974185824719303,0.7762286763165006,0.7677577684940619,1.345200244740108,1.3278721000159681,1.1794620783558607
900,seed0prime,25212,T1,13.06471749655644,15.653014035355532,2.1128923220194142,2.5534891854461375,11.974295208540106,11.860580714069688,12.600867378959709,11.84734146426356,11.853227370406984,11.88231389175341,13.739278214582956,13.932676431673078,13.935207579800556,9.476606855197357,12.109439355606177,11.821319376711376,11.926096063000815,17.286205524809645,17.13437862404507,15.655645891482555
900,seed0prime,25212,T2,30.86991338200309,37.91636492617832,8.068514349148105,9.410858635986381,31.465314915846516,29.728830336457975,30.290814071827562,26.142939864969115,26.19543660216126,26.303986880418826,31.927615220743473,33.22454916359483,34.03605350986764,18.89613786095885,27.74290936120505,26.40398356985616,26.23536923558305,43.23054694021625,43.28938347618722,38.804743102155676
900,seed0prime,25212,T2a,3.510899708593539,4.552105848211149,0.8056811189704141,1.0179845383145114,3.225336546183727,3.282521958897167,3.4405614612686053,3.340778712495444,3.3435260103684796,3.336387046225158,3.612691487619929,3.6222352494319052,3.650745157853941,2.9194804130724,3.4353553692262557,3.3323842667909944,3.3257521093157782,4.155672456131764,4.17288091110373,3.9780861815113466
900,seed0prime,25212,T3,3.376826824817093,4.278952600829685,0.6067284134990717,0.8083850162223951,3.125264419904612,3.1521398405550918,3.3218725803572995,3.131690725529161,3.1336400505904516,3.1382608948691386,3.4946584604360202,3.5367552279082646,3.555224580810651,2.67516636277204,3.2076933000169583,3.123851021297596,3.1469444075276383,4.197781134153951,4.186924707862689,3.9013614824819327
900,seed0prime,25212,T4a,-2.2743062807497028,-2.673621304301079,2.855510509119806,3.2600593473569703,-2.4342631260674557,-2.173363639851877,-2.223154959948694,-1.8925968395560293,-1.8684524834360121,-1.9101420723195683,-2.6115486395295995,-2.7018605237541236,-2.7051916402856317,-1.4660891981004263,-2.084518539131879,-1.955634449775771,-1.8769958911225295,-3.029100130087323,-2.933057303845252,-2.5229310551830717
900,seed0prime,25212,T4b,18.367123430135045,20.628484722045048,9.319720356225503,10.119157507923031,20.22801913240054,18.189810017400887,17.819729727888213,13.96535551569679,13.971098754656257,14.097314473343875,18.823982295471446,19.72571426480957,20.329190193296732,7.1103740144225185,14.916830999096245,14.259116669173704,14.319988391147447,30.339212236098497,30.039678393521353,25.738559803736603
900,seed0prime,25212,T4c,0.7990358776915016,0.751462778934709,3.663521628846361,4.213909595137494,1.982945967326522,1.840423425060959,1.4520813326183426,0.18456300216611987,0.21019667669324688,0.23537927457685584,0.7054518175671773,0.8822130225884282,1.027483398718669,-0.23405283771341612,0.42371481746672834,0.2926314982385394,0.23092900625980323,1.1451442180936402,1.2939386180620094,1.1115308053404012
900,seed0prime,25212,T4d,-2.7513967479657624,-2.4632590751221146,4.6650420093872444,5.469736795003909,-1.7249552806165078,-1.7612330537118883,-2.139903940997719,-2.4950390079961613,-2.498565086382654,-2.5109378281858046,-3.195233040383077,-3.247596458823068,-3.4663542195768366,-1.6271591642477528,-2.2690443828221465,-2.3532834124099073,-2.494445449574858,-4.230836041359393,-4.198514328118874,-3.8092472722455497
900,seed0prime,25212,T5a,-5.6749491513163175,-5.5454715228705425,3.5116303455148987,3.8221297117574293,-7.080415366146579,-5.905309574793502,-5.513666593396829,-3.843214061062773,-3.810029971613144,-3.897756839084766,-6.089705460712096,-6.475743266688232,-6.749587692713414,-1.3492944774207567,-4.3764260431525575,-4.0448505710705795,-3.9017281968844095,-9.98473967193534,-9.76758819217761,-8.009130442208491
900,seed0prime,25212,T5b,-8.600637427565015,-9.243565541464818,3.5293653530887203,3.8512981638007813,-9.207913850891808,-8.340964405780952,-8.7001722755147,-6.748709874081745,-6.714048300993895,-6.803787233775106,-9.195827135921816,-9.551872884344325,-9.723161289837742,-4.339081764734266,-7.281303742872592,-6.906165924836881,-6.817352276790439,-13.236956929652104,-12.976562208941676,-11.066318742070221
900,seed0prime,25212,T5c,-9.894152337270361,-10.013104165922307,3.7006529771545624,3.9311858274111833,-10.606836661344056,-9.567511068391141,-9.961861729280285,-7.664114068446478,-7.641024601771579,-7.738662431294024,-10.498937557013537,-11.008127967380346,-11.2514456853815,-4.864663606561939,-8.3491331059031,-7.886115013413265,-7.758536065013331,-15.399351312821517,-15.157830420595264,-12.952286101714417
900,seed0prime,25212,T5d,13.669117016192839,21.16907165773037,2.04119512774042,3.460253816939697,12.535775369955498,12.716747857673656,13.663083567661484,12.659180903199143,12.655749408919338,12.658295407668067,14.231806604665456,14.369664817391259,14.371858165602248,10.731327159597374,13.07114687384663,12.665347129586003,12.684091664340226,17.01724905807747,16.92478502255951,15.74976324834208
900,seed0prime,25212,Tm1,3.6728474385843444,4.620974069171883,1.3067493671740664,1.4912000511657437,3.6694347230162108,3.5536942169597268,3.6600312020934487,3.2769918331615466,3.2715514286443197,3.261139701945441,3.800626115365815,3.8344489357116442,3.9019667964799396,2.5389528860083566,3.467344258062995,3.312839482378488,3.2504000615302715,4.794066468411061,4.769532203470226,4.4025387041100235
900,seed0prime,25212,Tm2,12.73931276958782,16.911888666812658,1.7451673177932632,2.6816816543891884,11.64846745481438,11.751796342554435,12.662313214882731,11.644332963501032,11.63641336315548,11.65530925703115,13.371036362383467,13.483666459424493,13.462435252185339,9.580835537862514,11.98386181312692,11.641892227666887,11.691769054081506,16.383451612622327,16.254414623744275,14.977008774368178
900,seed0prime,25212,Tm3,9.791859429252842,10.628100089683945,6.281488528541001,6.635762203793798,11.015715679397676,9.621457389666443,8.8698678898576,7.067737326927575,7.085078808542045,7.175919759964205,10.17902562864417,10.715767848576535,11.152003810885288,2.1135224397407897,7.440291160423612,7.10665757011896,7.247625936794608,17.685393243844146,17.48032051764646,14.713365857015347
900,seed0prime,25212,Tm4,8.873303591379644,11.226703175951968,1.8126059240473027,2.34215619399779,8.004583284504784,8.080327494975679,8.649169265678287,8.144042062852403,8.152701581774817,8.171892707580998,9.289984840239383,9.394485205153568,9.418349680269392,6.711859756538672,8.334238137379185,8.104357407433234,8.18491672304938,11.42360336445737,11.392982398546021,10.51536355164114
900,seed0prime,25212,Tm5Y,1.6938142313914462,3.0149953316816585,1.2942639329073249,1.7697901944012973,1.6236718885029227,1.7710336792716934,1.847706670341942,1.747852526902618,1.747381788480287,1.754393923740615,1.6899559120481622,1.6894142046914695,1.6322889299512664,2.008739923638319,1.8138446985983248,1.7875380631660414,1.782394228532575,1.3622000144119668,1.3838448702840647,1.45876637970087
900,seed0prime,25212,Tm5a,0.14842728615312623,0.13224206731203958,0.22198953126361537,0.26560198239905075,0.17299903749484902,0.20562845651881306,0.18588738119839682,0.21394037165370522,0.21324609054358606,0.21347189571846054,0.11989432571667062,0.10956760709589626,0.10110233404803151,0.36013473436717464,0.20887952370318602,0.21931728397578554,0.21746666852860153,-0.09005964062871726,-0.07774051362398338,0.0011010221395633978
900,seed0prime,25212,Tm5b,0.5124807273638418,0.514395704244111,0.12070231342247051,0.12869474618533677,0.4911116850998991,0.5269400246874734,0.532555669327441,0.5824562290939148,0.5814636999118592,0.5792238886608908,0.49723987396284636,0.4824207043966303,0.47493466720289845,0.7072675315066449,0.5762128656887644,0.5815910315991027,0.5740177887622344,0.30668101182850743,0.3154173275324078,0.3901576385599523
900,seed0prime,25212,Tm5c,2.4468242425339177,3.351902921998799,1.1451271400109926,1.526729055328677,2.1610831842479232,2.2780399177501,2.4136190898175713,2.374702330498798,2.382197622612575,2.39185455000893,2.54565726039217,2.5806530174039417,2.539210953358098,2.272230423103769,2.412699963212723,2.3724649021545057,2.406826678144459,2.7094526183167478,2.7105741133010737,2.5979212562193035
900,seed0prime,25212,Tm9,-4.440646354629273,-4.320917422582911,2.0258854687999355,2.300311331965688,-4.778771000356451,-4.17375983552366,-4.349967373707672,-3.310355219575926,-3.295123455389959,-3.333425950385041,-4.770261832448847,-4.975850799113404,-5.121077269874804,-1.6156410338262273,-3.5773001846201504,-3.367361297544406,-3.3274755537885796,-7.505602232384365,-7.358629762095586,-6.18973887343329
900,seed0prime,25212,Tm16,0.40217581272396574,0.355736363546286,0.10614540387060648,0.13509643354384346,0.3376066843200159,0.3501539753621683,0.3306979920297023,0.4336867850596452,0.4342470518993434,0.43804959789953146,0.41583690704932746,0.4173939971259412,0.40305247809809774,0.4346859713414381,0.39529214404819174,0.4172096420988832,0.43983873999910106,0.39333565829294054,0.3925990232286648,0.4011263557304601
900,seed0prime,25212,Tm20,5.685565206055347,8.30988319098288,1.3793815641891265,2.0397321815398275,5.317206541505666,5.417514272362778,5.739327885381019,5.312775975755118,5.317231332661582,5.331462309735822,5.892356699105769,5.955881384139087,5.911794722117433,4.777649255063846,5.489726042485023,5.350516198478361,5.368742726123201,6.747241247161169,6.726008174482644,6.313608530327036
900,seed0prime,25212,Tm28,0.32577564084203314,0.4345326988258321,0.39887899876770294,0.48417870648016303,0.3291063736623828,0.38504421057265714,0.38087542362784993,0.3931147317127658,0.3921381247298658,0.39301494134686665,0.3032603712124105,0.2937234626827055,0.2788797638748547,0.5601140568783263,0.40275140253429526,0.40502617646750005,0.3960311590291684,0.06359665843417325,0.07645413685984324,0.1592792598468648
900,seed0prime,25212,Tm30,0.732776448741328,0.7406930004126404,0.11944694651353734,0.1304496811658734,0.7641033330609333,0.7390738756001906,0.7392588862247671,0.6769700409821269,0.6766147036678914,0.6783315588362339,0.7395419691558849,0.7503432014365468,0.7570373565475257,0.603716634951749,0.6902202325827866,0.6812677046751678,0.6794333668175088,0.870649277132609,0.8655553654208263,0.8123056727684983
900,seed0prime,25212,TmY3,-5.581111585156275,-5.397526866361763,6.6362815366495,7.905355912255871,-4.348691597528854,-3.8198171846793327,-4.312718847841955,-4.986225835720642,-4.996168655221418,-4.928353935717469,-6.2389367165682055,-6.249222296543919,-6.660327928321342,-2.1523652795801675,-4.5983122040800515,-4.492267479297374,-4.606310041707678,-9.447676656293929,-9.272089355925921,-8.188301347472141
900,seed0prime,25212,TmY4,-0.7173566434802734,-0.5948486901367931,1.6857152360759111,2.08677789530983,0.267787826138041,0.19356229525406923,0.10933111357572385,-0.39167596477370636,-0.40798879652058034,-0.43847742004839285,-0.9425957305325857,-1.0067803504845145,-0.9495073371351763,0.08892752285820697,-0.12666821917938775,-0.4577162360490251,-0.7500809442171189,-2.4071292563089672,-2.3789914236765033,-1.879703374584458
900,seed0prime,25212,TmY5a,-4.143503109094604,-4.313637211298083,3.37774869900471,3.9212435712276252,-3.8922769822962393,-3.3948035520499174,-3.533085921312483,-3.3325028028410033,-3.3420529857033747,-3.3277537155288583,-4.516072855345988,-4.620124645650339,-4.78395332661207,-1.2572171424561478,-3.2521574562771343,-3.178874211484371,-3.248206580986286,-7.321628378613257,-7.159709735980888,-6.13562945237531
900,seed0prime,25212,TmY9,0.7501121386299208,0.7902688299681624,0.04217236151709972,0.05123287848123792,0.7592616225661254,0.7625703383252624,0.781401794543296,0.7336059396190054,0.7333886097274442,0.7334215939974983,0.7471101013408784,0.7509098761124685,0.7524254080181974,0.733165986191135,0.7418546864067962,0.7351472937035661,0.7331140284027373,0.7719359948838469,0.7717082603381176,0.7607726839023556
900,seed0prime,25212,TmY10,0.9708372691275957,1.3808853630990585,1.0101117518038223,1.2471027723594204,0.8010551105602806,0.9400424410782152,1.0078144720993676,1.0403932814970636,1.0422544361661572,1.0503825796997348,0.9937284112151327,0.9949874583287999,0.9498263405287999,1.2313665719988147,1.0602345082155076,1.0511837995740048,1.0696856977731057,0.7294269039717517,0.7533479138660382,0.8176663794687574
900,seed0prime,25212,TmY13,-1.9180899573981074,-2.0783013951810965,2.822361595966513,3.2338275762641913,-1.308718844298364,-1.1125045764252888,-1.27099149865531,-1.737127810413077,-1.7613642624514143,-1.7245316047635406,-2.127167432534608,-2.141790291809073,-2.2087169463591247,-0.6375473236510124,-1.545056112384134,-1.5566306273343788,-1.664549937606666,-3.504854385653477,-3.4144494827857423,-2.9734381812445085
900,seed0prime,25212,TmY14,3.6802870795229863,4.88658534066594,3.2856175610867018,3.689725468190436,4.32276143727846,4.610862527762497,5.121942183706294,3.4295551124526176,3.4060920223767446,3.3373089123636115,3.526145362691248,3.4519028249987236,3.579770821659475,4.038079440608252,4.287188004697162,3.7567422794992553,3.3067794442467453,2.715889941469667,2.82196517981054,3.171607776746495
900,seed0prime,25212,TmY15,23.519945494391816,26.055771317927167,8.266953158311495,9.101324120176407,26.968702461480593,24.455443075231067,24.156548573756687,17.991716772818037,17.93417893068635,18.142806841674858,24.44595829536531,25.638675996851326,26.405480702979883,10.857360039231846,19.62350233063701,18.513103215311666,18.242443663811887,36.31616600942016,35.84141909434628,30.78562190666608
900,seed0prime,25212,TmY18,-3.0182236010751726,-2.6017087978530795,5.08574428005018,6.187450939264355,-1.5133081638322685,-1.3354394490691097,-1.9845510462780793,-2.9084712911993984,-2.877785917850413,-2.873723595913101,-3.588699856787744,-3.4425317808389573,-3.325513463869598,-1.5335725067189836,-2.7058651543541425,-2.705211591576297,-2.724405577861357,-5.4100957215978065,-5.056536435115508,-4.30586606434
001,seed1,25212,R1,0.3263257127537793,0.39755263565683074,0.16911509547633566,0.1423445868823319,0.38303351452433343,0.3352013195423092,0.33283423148969116,0.20188955301896833,0.20138564613711046,0.20427431684948405,0.34152261523146243,0.36395636498642264,0.3758232770730508,0.031168620619388753,0.21970436279487573,0.20422464111686173,0.2117546522889116,0.6555733650705767,0.6421321449938248,0.516732778323197
001,seed1,25212,R2,0.6711805223722085,0.7322963741033153,0.16944633002652804,0.14258324528601665,0.7240031045886084,0.6748996433526815,0.6729071463650705,0.5500886821775759,0.550576254227373,0.5537399354138914,0.689850344204043,0.71170748098548,0.7228379046330008,0.35272893447547776,0.5684835413829961,0.5532909950672878,0.5613704754672583,0.9998353788533587,0.9869015067423101,0.8656670300189235
001,seed1,25212,R3,0.2855897069887068,0.3244390666452177,0.1616866114653567,0.1351220501655442,0.3542393525452037,0.31121358072511784,0.29974619099176353,0.17721368332313378,0.17573385838585187,0.17761937670109998,0.29059863727418356,0.30952351654254234,0.32095489847423264,0.05504085585614956,0.18806389778189328,0.17760044858024307,0.18503946112431702,0.559792682495525,0.5474515047027688,0.4396033663152822
001,seed1,25212,R4,0.2531289267689437,0.31682723999490386,0.16744427355813707,0.14011269970190354,0.31272119230732204,0.2650755088547717,0.26053135729467186,0.13231158619339672,0.1318408623004485,0.13461081619602444,0.2667637123721464,0.28847018661501916,0.3004156084537141,-0.03500211451237507,0.14906128907189337,0.13453312691058267,0.1419983061888525,0.5712512279756693,0.5582551048414965,0.43722505723946464
001,seed1,25212,R5,0.41320851268032355,0.475071561717063,0.16884014058840366,0.14178722707909458,0.4679563940958233,0.41921553610229545,0.41648518680485064,0.29220538332821977,0.2924060912030373,0.29545861555808495,0.4304482719893265,0.45223924952233263,0.46365013148524364,0.10327756915802729,0.31015701006152024,0.2951416853622207,0.3030528910330208,0.7389111439109717,0.7259526144036306,0.6047784288665706
001,seed1,25212,R6,0.23299934500044833,0.30005779024280155,0.16628057829344922,0.1392573464504069,0.3013999497883174,0.25565086968742695,0.24778659335604317,0.11253918377368033,0.11082155217378478,0.1130792052083327,0.24008283350909268,0.261593184930346,0.2745991916807295,-0.01568069230399711,0.1271483981451627,0.11348464530346922,0.12015054845044468,0.5374174630863271,0.524340321314773,0.40357627190323997
001,seed1,25212,R7,0.7966578777715431,0.852440460552765,0.15634072031775298,0.13022975365625183,0.8457824900963352,0.8008603230924779,0.7985528566180917,0.6856610653314861,0.6861122689138834,0.6890089813635354,0.8134453563631905,0.8335241239936442,0.8438316618034232,0.5049040554290258,0.7025267966649653,0.6886556064381927,0.6960271501621739,1.0974497426213403,1.0855884866517729,0.9745950788011498
001,seed1,25212,R8,1.0671230896479407,1.1282374738727214,0.1694476518408488,0.1425849810441961,1.1199417761311286,1.0708376114787572,1.0688466237380005,0.9460310795167446,0.9465192231056431,0.9496831332388929,1.0857957973104904,1.107653090651257,1.1187829262774627,0.7486543754867475,0.9644268090884495,0.9492339208412102,0.9573137393833526,1.3957838561473703,1.382850035357492,1.2616154366140555
001,seed1,25212,L1,1.6612836505572834,2.2268986632187184,1.3723191897665106,1.3612327688773829,0.7068008579393842,0.934020867273883,1.2127888977969383,1.8501596622016596,1.844496576161991,1.8485442299723895,1.8545235680026135,1.8212954806791681,1.7540420245802888,2.264552575186536,1.869114129217639,1.8426621094565636,1.804224634295053,1.6503415324473327,1.657603287283233,1.6653679764218599
001,seed1,25212,L2,7.884224594319329,10.344805347584654,1.723883224015576,2.504504479955725,7.111659290311901,7.019882882823561,7.663207662456905,6.657444443695257,6.629803559275011,6.6636795614901585,8.306596007744746,8.554811093322778,8.553189671796007,6.005671713458847,6.988288880448566,6.683827510095834,6.689959560820364,11.46640873954382,11.314189900154044,9.838973031671465
